DATE,PM2.5,PM10,HCHO,TVOC,TEMP,HUMI,UNIT
2023-10-01 07:57:32, 2.3, 4.2,0.02,0.09, 88, 57,F
2023-10-01 07:58:32, 2.1, 3.8,0.02,0.09, 88, 57,F
2023-10-01 07:59:32, 2.1, 3.7,0.02,0.09, 88, 57,F
2023-10-01 08:00:32, 2.2, 3.9,0.02,0.09, 88, 57,F
2023-10-01 08:01:32, 2.2, 3.9,0.02,0.09, 88, 57,F
2023-10-01 08:02:32, 1.8, 3.2,0.02,0.09, 88, 57,F
2023-10-01 08:03:32, 2.1, 3.8,0.02,0.09, 88, 57,F
2023-10-01 08:04:32, 1.8, 3.2,0.02,0.09, 88, 57,F
2023-10-01 08:05:32, 1.6, 2.9,0.02,0.09, 88, 57,F
2023-10-01 08:06:32, 2.4, 4.4,0.02,0.09, 88, 57,F
2023-10-01 08:07:32, 2.1, 3.7,0.02,0.09, 88, 57,F
2023-10-01 08:08:32, 2.2, 3.9,0.02,0.09, 88, 57,F
2023-10-01 08:09:32, 1.9, 3.4,0.02,0.09, 88, 57,F
2023-10-01 08:10:32, 2.0, 3.3,0.02,0.09, 88, 57,F
2023-10-01 08:11:32, 2.2, 3.8,0.02,0.09, 88, 57,F
2023-10-01 08:12:32, 1.9, 3.3,0.02,0.09, 88, 57,F
2023-10-01 08:13:32, 2.0, 3.5,0.02,0.09, 88, 57,F
2023-10-01 08:14:32, 2.1, 3.7,0.02,0.09, 88, 57,F
2023-10-01 08:15:32, 1.5, 2.8,0.02,0.09, 88, 57,F
2023-10-01 08:16:32, 2.2, 3.9,0.02,0.09, 88, 57,F
2023-10-01 08:17:32, 1.9, 3.3,0.02,0.09, 88, 57,F
2023-10-01 08:18:32, 1.9, 3.4,0.02,0.09, 88, 57,F
2023-10-01 08:19:32, 1.9, 3.2,0.02,0.09, 88, 57,F
2023-10-01 08:20:32, 1.5, 2.5,0.02,0.10, 88, 57,F
2023-10-01 08:21:32, 1.5, 2.6,0.02,0.09, 88, 57,F
2023-10-01 08:22:32, 1.8, 3.2,0.02,0.10, 88, 57,F
2023-10-01 08:23:32, 2.1, 3.9,0.02,0.10, 88, 57,F
2023-10-01 08:24:32, 2.2, 4.0,0.02,0.10, 88, 57,F
2023-10-01 08:25:32, 1.7, 3.0,0.02,0.10, 88, 57,F
2023-10-01 08:26:32, 1.8, 2.9,0.02,0.10, 88, 57,F
2023-10-01 08:27:32, 1.7, 2.8,0.02,0.10, 88, 57,F
2023-10-01 08:28:32, 1.6, 2.8,0.02,0.10, 88, 57,F
2023-10-01 08:29:32, 2.0, 3.6,0.02,0.10, 88, 57,F
2023-10-01 08:30:32, 1.8, 3.2,0.02,0.10, 88, 57,F
2023-10-01 08:31:32, 1.9, 3.3,0.02,0.10, 88, 57,F
2023-10-01 08:32:32, 2.0, 3.4,0.02,0.10, 88, 57,F
2023-10-01 08:33:32, 1.9, 3.3,0.02,0.10, 88, 57,F
2023-10-01 08:34:32, 2.2, 4.0,0.02,0.10, 88, 57,F
2023-10-01 08:35:32, 2.9, 5.3,0.02,0.09, 88, 57,F
2023-10-01 08:36:32, 4.0, 7.0,0.02,0.04, 88, 57,F
2023-10-01 08:37:32, 3.0, 5.3,0.02,0.09, 88, 57,F
2023-10-01 08:38:32, 3.6, 6.2,0.02,0.09, 88, 57,F
2023-10-01 08:39:32, 2.6, 4.5,0.02,0.09, 88, 57,F
2023-10-01 08:40:32, 2.0, 3.4,0.02,0.09, 88, 57,F
2023-10-01 08:41:32, 2.3, 4.1,0.02,0.09, 88, 57,F
2023-10-01 08:42:32, 2.1, 3.7,0.02,0.09, 88, 57,F
2023-10-01 08:43:32, 2.0, 3.4,0.02,0.09, 88, 57,F
2023-10-01 08:44:32, 1.9, 3.2,0.02,0.09, 88, 57,F
2023-10-01 08:45:32, 1.9, 3.1,0.02,0.09, 88, 57,F
2023-10-01 08:46:32, 1.9, 3.4,0.02,0.10, 88, 57,F
2023-10-01 08:47:32, 2.1, 4.0,0.02,0.09, 88, 57,F
2023-10-01 08:48:32, 2.0, 3.6,0.02,0.09, 88, 57,F
2023-10-01 08:49:32, 2.1, 3.6,0.02,0.09, 88, 56,F
2023-10-01 08:50:32, 1.6, 2.8,0.02,0.10, 88, 56,F
2023-10-01 08:51:32, 1.8, 2.9,0.02,0.09, 88, 56,F
2023-10-01 08:52:32, 1.9, 3.4,0.02,0.09, 88, 56,F
2023-10-01 08:53:32, 1.9, 3.3,0.02,0.09, 88, 56,F
2023-10-01 08:54:32, 1.7, 3.1,0.02,0.09, 88, 56,F
2023-10-01 08:55:32, 1.9, 3.2,0.02,0.09, 88, 56,F
2023-10-01 08:56:32, 1.5, 2.7,0.02,0.09, 88, 56,F
2023-10-01 08:57:32, 1.9, 3.2,0.02,0.10, 88, 56,F
2023-10-01 08:58:32, 1.8, 3.2,0.02,0.10, 88, 56,F
2023-10-01 08:59:32, 1.8, 3.3,0.02,0.10, 88, 56,F
2023-10-01 09:00:32, 2.0, 3.4,0.02,0.10, 88, 56,F
2023-10-01 09:01:32, 1.9, 3.3,0.02,0.10, 88, 56,F
2023-10-01 09:02:32, 1.9, 3.3,0.02,0.10, 88, 56,F
2023-10-01 09:03:32, 2.2, 3.8,0.02,0.09, 88, 56,F
2023-10-01 09:04:32, 1.9, 3.3,0.02,0.09, 88, 56,F
2023-10-01 09:05:32, 2.4, 4.2,0.02,0.09, 88, 56,F
2023-10-01 09:06:32, 2.1, 3.5,0.02,0.09, 88, 56,F
2023-10-01 09:07:32, 1.6, 2.8,0.02,0.10, 88, 56,F
2023-10-01 09:08:32, 1.6, 2.8,0.02,0.10, 88, 56,F
2023-10-01 09:09:32, 2.0, 3.5,0.02,0.10, 88, 56,F
2023-10-01 09:10:32, 2.2, 3.9,0.02,0.10, 88, 56,F
2023-10-01 09:11:32, 1.7, 2.9,0.02,0.10, 88, 56,F
2023-10-01 09:12:32, 2.0, 3.4,0.02,0.10, 88, 56,F
2023-10-01 09:13:32, 1.7, 2.8,0.02,0.10, 88, 56,F
2023-10-01 09:14:32, 1.7, 2.9,0.02,0.10, 88, 56,F
2023-10-01 09:15:32, 1.5, 2.5,0.02,0.10, 88, 56,F
2023-10-01 09:16:32, 1.9, 3.3,0.02,0.10, 88, 56,F
2023-10-01 09:17:32, 2.0, 3.7,0.02,0.08, 88, 55,F
2023-10-01 09:18:32, 2.0, 3.6,0.02,0.04, 88, 54,F
2023-10-01 09:19:32, 2.0, 3.6,0.02,0.04, 88, 53,F
2023-10-01 09:20:32, 2.3, 3.8,0.01,0.04, 88, 52,F
2023-10-01 09:21:32, 2.0, 3.7,0.01,0.04, 88, 52,F
2023-10-01 09:22:32, 2.0, 3.6,0.01,0.04, 88, 51,F
2023-10-01 09:23:32, 1.9, 3.3,0.01,0.05, 88, 51,F
2023-10-01 09:24:32, 2.1, 3.5,0.02,0.04, 87, 51,F
2023-10-01 09:25:32, 2.5, 4.4,0.02,0.04, 87, 50,F
2023-10-01 09:26:32, 2.0, 3.5,0.02,0.04, 87, 50,F
2023-10-01 09:27:32, 2.2, 3.8,0.02,0.04, 87, 50,F
2023-10-01 09:28:32, 2.6, 4.6,0.02,0.04, 87, 50,F
2023-10-01 09:29:32, 2.5, 4.3,0.02,0.04, 87, 49,F
2023-10-01 09:30:32, 2.4, 4.1,0.02,0.04, 86, 49,F
2023-10-01 09:31:32, 2.5, 4.3,0.02,0.04, 86, 49,F
2023-10-01 09:32:32, 2.4, 4.1,0.02,0.04, 86, 49,F
2023-10-01 09:33:32, 2.8, 4.8,0.02,0.04, 86, 49,F
2023-10-01 09:34:32, 2.4, 4.4,0.02,0.04, 86, 49,F
2023-10-01 09:35:32, 2.4, 3.9,0.02,0.04, 86, 49,F
2023-10-01 09:36:32, 2.3, 3.9,0.02,0.05, 85, 48,F
2023-10-01 09:37:32, 2.6, 4.4,0.02,0.04, 85, 48,F
2023-10-01 09:38:32, 2.3, 4.1,0.02,0.04, 85, 48,F
2023-10-01 09:39:32, 2.4, 4.2,0.02,0.04, 85, 49,F
2023-10-01 09:40:32, 2.7, 4.7,0.02,0.04, 85, 48,F
2023-10-01 09:41:32, 3.0, 5.5,0.02,0.04, 85, 48,F
2023-10-01 09:42:32, 2.6, 4.4,0.02,0.04, 85, 48,F
2023-10-01 09:43:32, 2.5, 4.5,0.02,0.04, 85, 49,F
2023-10-01 09:44:32, 2.5, 4.2,0.02,0.04, 85, 48,F
2023-10-01 09:45:32, 3.0, 5.4,0.02,0.04, 85, 48,F
2023-10-01 09:46:32, 2.6, 4.4,0.02,0.04, 85, 49,F
2023-10-01 09:47:32, 3.4, 5.8,0.02,0.04, 84, 49,F
2023-10-01 09:48:32, 3.2, 5.4,0.02,0.04, 84, 48,F
2023-10-01 09:49:32, 2.7, 4.8,0.02,0.04, 84, 48,F
2023-10-01 09:50:32, 2.5, 4.6,0.02,0.04, 84, 48,F
2023-10-01 09:51:32, 2.6, 4.7,0.02,0.04, 84, 48,F
2023-10-01 09:52:32, 3.1, 5.2,0.02,0.05, 84, 48,F
2023-10-01 09:53:32, 3.1, 5.3,0.02,0.04, 84, 49,F
2023-10-01 09:54:32, 2.9, 4.8,0.02,0.04, 84, 49,F
2023-10-01 09:55:32, 2.8, 4.8,0.02,0.04, 84, 49,F
2023-10-01 09:56:32, 3.5, 6.4,0.02,0.08, 84, 49,F
2023-10-01 09:57:32, 3.0, 5.2,0.02,0.04, 84, 49,F
2023-10-01 09:58:32, 2.9, 5.0,0.02,0.04, 84, 49,F
2023-10-01 09:59:32, 3.2, 5.5,0.02,0.04, 84, 49,F
2023-10-01 10:00:32, 3.1, 5.5,0.02,0.04, 84, 49,F
2023-10-01 10:01:32, 2.9, 5.0,0.02,0.05, 84, 49,F
2023-10-01 10:02:32, 3.2, 5.4,0.02,0.04, 84, 49,F
2023-10-01 10:03:32, 2.9, 5.2,0.02,0.04, 84, 49,F
